,ImagePath,confidence,left_x,top_y,width,height
0,data/obj/270_original.jpg,100%,687,297,337,197
1,data/obj/156_original.jpg,100%,613,417,558,186
2,data/obj/N274_274_original.jpg,99%,98,165,309,159
3,data/obj/113_original.jpg,99%,329,161,317,111
4,data/obj/N217_217_original.jpg,100%,191,191,254,95
5,data/obj/N281_281_original.jpg,99%,19,-15,460,462
6,data/obj/189_original.jpg,97%,856,516,145,39
7,data/obj/N264_264_original.jpg,99%,21,161,451,173
8,data/obj/69_original.jpg,100%,859,327,356,215
9,data/obj/N287_287_original.jpg,99%,21,175,432,127
10,data/obj/254_original.jpg,99%,642,582,176,65
11,data/obj/278_original.jpg,100%,127,183,58,83
12,data/obj/278_original.jpg,99%,289,152,62,94
13,data/obj/N170_170_original.jpg,100%,127,219,252,68
14,data/obj/N135_135_original.jpg,100%,23,189,458,113
15,data/obj/183_original.jpg,97%,886,305,154,102
16,data/obj/N173_173_original.jpg,99%,49,238,404,53
17,data/obj/N140_140_original.jpg,99%,48,190,374,96
18,data/obj/255_original.jpg,100%,659,485,228,252
19,data/obj/218_original.jpg,99%,628,510,550,174
20,data/obj/177_original.jpg,26%,677,740,98,58
21,data/obj/177_original.jpg,40%,709,738,95,61
22,data/obj/177_original.jpg,36%,713,722,84,53
23,data/obj/177_original.jpg,39%,737,735,99,67
24,data/obj/177_original.jpg,44%,743,721,85,56
25,data/obj/177_original.jpg,38%,760,739,109,61
26,data/obj/177_original.jpg,47%,769,721,93,57
27,data/obj/177_original.jpg,27%,784,740,121,60
28,data/obj/177_original.jpg,30%,795,723,101,54
29,data/obj/74_original.jpg,99%,505,226,152,78
30,data/obj/N200_200_original.jpg,100%,72,90,369,299
31,data/obj/133_original.jpg,100%,320,231,599,184
32,data/obj/7_original.jpg,99%,385,165,645,291
33,data/obj/236_original.jpg,100%,24,373,249,325
34,data/obj/236_original.jpg,100%,472,399,166,319
35,data/obj/236_original.jpg,99%,905,369,115,396
36,data/obj/236_original.jpg,100%,1223,383,261,306
37,data/obj/N251_251_original.jpg,100%,20,141,429,215
38,data/obj/N239_239_original.jpg,99%,43,172,362,171
39,data/obj/N127_127_original.jpg,100%,79,211,356,73
40,data/obj/N265_265_original.jpg,99%,44,210,383,107
41,data/obj/138_original.jpg,99%,803,511,376,107
42,data/obj/256_original.jpg,99%,587,439,224,162
43,data/obj/N50_50_original.jpg,97%,20,18,436,437
44,data/obj/N166_166_original.jpg,97%,133,114,286,200
45,data/obj/N164_164_original.jpg,99%,26,150,444,204
46,data/obj/N133_133_original.jpg,100%,66,194,349,99
47,data/obj/205_original.jpg,97%,472,481,424,139
48,data/obj/N20_20_original.jpg,100%,168,231,225,49
49,data/obj/N185_185_original.jpg,100%,151,216,287,164
50,data/obj/1_original.jpg,96%,1119,772,135,58
51,data/obj/N188_188_original.jpg,100%,138,187,288,142
52,data/obj/N204_204_original.jpg,100%,222,215,192,81
53,data/obj/145_original.jpg,98%,734,906,189,122
54,data/obj/195_original.jpg,99%,604,412,972,331
55,data/obj/N227_227_original.jpg,99%,76,192,369,123
56,data/obj/N240_240_original.jpg,99%,123,194,240,93
57,data/obj/226_original.jpg,98%,517,178,165,52
58,data/obj/149_original.jpg,99%,-11,13,607,129
59,data/obj/50_original.jpg,98%,197,202,150,51
60,data/obj/N5_5_original.jpg,99%,145,259,191,103
61,data/obj/N253_253_original.jpg,99%,20,83,451,314
62,data/obj/N98_98_original.jpg,98%,158,181,309,95
63,data/obj/N78_78_original.jpg,100%,139,201,281,106
64,data/obj/N213_213_original.jpg,99%,49,30,404,388
65,data/obj/N165_165_original.jpg,99%,31,201,430,98
66,data/obj/N94_94_original.jpg,100%,178,191,202,106
67,data/obj/40_original.jpg,99%,157,162,295,73
68,data/obj/31_original.jpg,99%,279,112,141,99
69,data/obj/N267_267_original.jpg,99%,119,295,292,72
70,data/obj/N8_8_original.jpg,100%,165,162,239,179
71,data/obj/N186_186_original.jpg,99%,229,216,250,71
72,data/obj/25_original.jpg,99%,254,382,128,54
73,data/obj/67_original.jpg,98%,203,175,104,56
74,data/obj/115_original.jpg,99%,468,194,187,81
75,data/obj/N130_130_original.jpg,99%,45,193,380,89
76,data/obj/274_original.jpg,99%,653,507,524,124
77,data/obj/91_original.jpg,99%,201,291,391,132
78,data/obj/57_original.jpg,98%,370,537,134,39
79,data/obj/N178_178_original.jpg,100%,203,219,235,83
80,data/obj/233_original.jpg,100%,24,373,249,325
81,data/obj/233_original.jpg,100%,472,399,166,319
82,data/obj/233_original.jpg,99%,905,369,115,396
83,data/obj/233_original.jpg,100%,1223,383,261,306
84,data/obj/134_original.jpg,99%,589,488,165,96
85,data/obj/132_original.jpg,100%,322,137,278,137
86,data/obj/N74_74_original.jpg,98%,185,178,238,88
87,data/obj/N153_153_original.jpg,100%,46,200,409,89
88,data/obj/35_original.jpg,99%,268,298,135,91
89,data/obj/N196_196_original.jpg,100%,169,210,221,105
90,data/obj/N132_132_original.jpg,100%,92,114,377,116
91,data/obj/N23_23_original.jpg,100%,173,121,238,326
92,data/obj/N35_35_original.jpg,99%,21,-9,436,428
93,data/obj/N121_121_original.jpg,100%,79,201,336,96
94,data/obj/N254_254_original.jpg,98%,39,-8,414,454
95,data/obj/228_original.jpg,99%,490,253,228,181
96,data/obj/228_original.jpg,100%,826,467,257,204
97,data/obj/266_original.jpg,100%,708,423,232,120
98,data/obj/N282_282_original.jpg,100%,94,132,236,329
99,data/obj/N62_62_original.jpg,99%,216,215,246,96
100,data/obj/95_original.jpg,100%,395,149,215,109
101,data/obj/N259_259_original.jpg,100%,170,185,281,144
102,data/obj/N144_144_original.jpg,99%,121,169,243,226
103,data/obj/N34_34_original.jpg,100%,103,143,266,195
104,data/obj/27_original.jpg,100%,464,171,159,326
105,data/obj/N275_275_original.jpg,100%,80,191,345,285
106,data/obj/N90_90_original.jpg,99%,172,200,264,78
107,data/obj/223_original.jpg,99%,456,415,293,112
108,data/obj/251_original.jpg,96%,703,521,81,65
109,data/obj/N77_77_original.jpg,99%,167,160,274,105
110,data/obj/N278_278_original.jpg,99%,187,213,267,68
111,data/obj/N68_68_original.jpg,100%,160,210,227,86
112,data/obj/13_original.jpg,99%,259,164,143,62
113,data/obj/53_original.jpg,98%,762,569,167,73
114,data/obj/N286_286_original.jpg,99%,10,157,460,195
115,data/obj/82_original.jpg,99%,236,96,152,89
116,data/obj/65_original.jpg,99%,815,553,147,168
117,data/obj/93_original.jpg,99%,274,658,172,80
118,data/obj/59_original.jpg,99%,37,246,331,87
119,data/obj/N157_157_original.jpg,100%,65,196,347,88
120,data/obj/66_original.jpg,99%,305,182,132,65
121,data/obj/N138_138_original.jpg,99%,56,208,335,71
122,data/obj/N102_102_original.jpg,98%,133,190,281,104
123,data/obj/161_original.jpg,100%,457,507,706,219
124,data/obj/N4_4_original.jpg,100%,163,325,257,83
125,data/obj/17_original.jpg,100%,121,228,407,98
126,data/obj/N113_113_original.jpg,100%,205,193,231,98
127,data/obj/16_original.jpg,100%,167,130,316,91
128,data/obj/N147_147_original.jpg,99%,65,185,380,130
129,data/obj/11_original.jpg,100%,222,181,135,78
130,data/obj/N159_159_original.jpg,99%,129,165,345,152
131,data/obj/70_original.jpg,100%,457,211,253,107
132,data/obj/6_original.jpg,100%,300,209,422,136
133,data/obj/260_original.jpg,98%,607,202,163,74
134,data/obj/108_original.jpg,99%,477,253,161,82
135,data/obj/277_original.jpg,100%,127,183,58,83
136,data/obj/277_original.jpg,99%,289,152,62,94
137,data/obj/N205_205_original.jpg,100%,196,173,195,131
138,data/obj/N19_19_original.jpg,100%,15,141,453,292
139,data/obj/N256_256_original.jpg,99%,49,147,383,220
140,data/obj/N189_189_original.jpg,100%,164,206,230,91
141,data/obj/23_original.jpg,99%,235,372,602,220
142,data/obj/N257_257_original.jpg,100%,47,216,404,74
143,data/obj/N242_242_original.jpg,99%,18,196,436,127
144,data/obj/N155_155_original.jpg,100%,100,215,282,72
145,data/obj/211_original.jpg,99%,298,863,120,137
146,data/obj/N32_32_original.jpg,100%,177,211,225,80
147,data/obj/77_original.jpg,100%,341,279,346,92
148,data/obj/208_original.jpg,98%,220,412,654,192
149,data/obj/154_original.jpg,40%,-3,204,28,29
150,data/obj/154_original.jpg,98%,755,173,82,27
151,data/obj/N1_1_original.jpg,99%,351,273,298,127
